"[""Genius is one percent inspiration and ninety-nine percent perspiration. By: Thomas Edison.""], "
"[""All that we are is the result of what we have thought. The mind is everything. What we think we become. By: Buddha.""], "
"[""Work while you have the light. You are responsible for the talent that has been entrusted to you. By: Henri-Frederic Amiel.""], "
"[""How far that little candle throws its beams! So shines a good deed in a naughty world. By: William Shakespeare.""], "
"[""Every adversity, every failure, every heartache carries with it the seed of an equal or greater benefit. By: Napoleon Hill.""], "
"[""It is in your moments of decision that your destiny is shaped. By: Tony Robbins.""], "
"[""An obstacle may be either a stepping stone or a stumbling block. By: .""], "
"[""The pain passes, but the beauty remains. By: Pierre Auguste Renoir.""], "
"[""All I can say about life is, Oh God, enjoy it! By Bob Newhart.""], "
"[""Creativity comes from trust. Trust your instincts. And never hope more than you work. By: Rita Mae Brown.""], "
"[""Your outlook on life is a direct reflection on how much you like yourself. By: Lululemon.""], "
"[""I have just three things to teach simplicity, patience, compassion. These three are your greatest treasures. By: Lao Tzu.""], "
"[""You wont skid if you stay in a rut. By: Kin Hubbard.""], "
"[""You block your dream when you allow your fear to grow bigger than your faith. By: Mary Morrissey.""], "
"[""Happiness depends upon ourselves. By: Aristotle.""], "
"[""Wherever a man turns he can find someone who needs him. By: Albert Schweitzer.""], "
"[""If one is lucky, a solitary fantasy can totally transform one million realities. By: Maya Angelou.""], "
"[""Never idealize others. They will never live up to your expectations. By: Leo Buscaglia.""], "
"[""When you realize there is nothing lacking, the whole world belongs to you. By: Lao Tzu.""], "
"[""Happiness is not something ready made. It comes from your own actions. By: Dalai Lama.""], "
"[""Meaning is not what you start with but what you end up with. By: Peter Elbow.""], "
"[""No one has ever become poor by giving. By: Anne Frank.""], "
"[""Be faithful in small things because it is in them that your strength lies. By: Mother Teresa.""], "
"[""All is flux; nothing stays still. By: Heraclitus.""], "
"[""He who is fixed to a star does not change his mind. By: Leonardo da Vinci.""], "
"[""He who lives in harmony with himself lives in harmony with the universe. By: Marcus Aurelius.""], "
"[""Ignorant men dont know what good they hold in their hands until theyve flung it away. By: Sophocles.""], "
"[""When the solution is simple, God is answering. By: Albert Einstein.""], "
"[""All achievements, all earned riches, have their beginning in an idea. By: Napoleon Hill.""], "
"[""Do not turn back when you are just at the goal. By: Publilius Syrus.""], "
"[""You cant trust without risk but neither can you live in a cocoon. By: Byron Pulsifer.""], "
"[""All perceiving is also thinking, all reasoning is also intuition, all observation is also invention. By: Rudolf Arnheim.""], "
"[""Error is discipline through which we advance. By: Channing.""], "
"[""The truth is always exciting. Speak it, then. Life is dull without it. By: Pearl Buck.""], "
"[""The superior man is modest in his speech, but exceeds in his actions. By: Confucius.""], "
"[""The longer we dwell on our misfortunes, the greater is their power to harm us. By: Voltaire.""], "
"[""Those who will play with cats must expect to be scratched. By: Cervantes.""], "
"[""Ive never seen a smiling face that was not beautiful. By: .""], "
"[""In all things of nature there is something of the marvellous. By: Aristotle.""], "
"[""The universe is transformation; our life is what our thoughts make it. By: Marcus Aurelius.""], "
"[""Memory is the mother of all wisdom. By: Samuel Johnson.""], "
"[""Silence is the true friend that never betrays. By: Confucius.""], "
"[""You might well remember that nothing can bring you success but yourself. By: Napoleon Hill.""], "
"[""Watch the little things; a small leak will sink a great ship. By: Benjamin Franklin.""], "
"[""God has given you one face, and you make yourself another. By: William Shakespeare.""], "
"[""To be wronged is nothing unless you continue to remember it. By: Confucius.""], "
"[""Kindness is the greatest wisdom. By: .""], "
"[""Action will remove the doubts that theory cannot solve. By: Tehyi Hsieh.""], "
"[""Dont miss all the beautiful colors of the rainbow looking for that pot of gold. By: .""], "
"[""Your big opportunity may be right where you are now. By: Napoleon Hill.""], "
"[""People who say it cannot be done should not interrupt those who are doing it. By: Chinese proverb.""], "
"[""The day you decide to do it is your lucky day. By: Japanese proverb.""], "
"[""We must not say every mistake is a foolish one. By: Cicero.""], "
"[""Accept challenges, so that you may feel the exhilaration of victory. By: George Patton.""], "
"[""It is better to understand a little than to misunderstand a lot. By: Anatole France.""], "
"[""You dont drown by falling in water. You drown by staying there. By: .""], "
"[""Never be afraid to try, remember... Amateurs built the ark, Professionals built the Titanic. By: .""], "
"[""Correction does much, but encouragement does more. By: Johann Wolfgang von Goethe.""], "
"[""Know, first, who you are, and then adorn yourself accordingly. By: Epictetus.""], "
"[""The biggest adventure you can ever take is to live the life of your dreams. By: Oprah Winfrey.""], "
"[""Life is 10% what happens to you and 90% how you react to it. By: Charles Swindoll.""], "
"[""To want to be what one can be is purpose in life. By: Cynthia Ozick.""], "
"[""Remember that sometimes not getting what you want is a wonderful stroke of luck. By: Dalai Lama.""], "
"[""History will be kind to me for I intend to write it. By: Winston Churchill.""], "
"[""Our lives are a sum total of the choices we have made. By: Wayne Dyer.""], "
"[""Time stays long enough for anyone who will use it. By: Leonardo da Vinci.""], "
"[""Never tell me the skys the limit when there are footprints on the moon. By: .""], "
"[""You must welcome change as the rule but not as your ruler. By: Denis Waitley.""], "
"[""Give whatever you are doing and whoever you are with the gift of your attention. By: Jim Rohn.""], "
"[""Always be smarter than the people who hire you. By: Lena Horne.""], "
"[""Formula for success under promise and over deliver. By: Tom Peters.""], "
"[""The eye sees only what the mind is prepared to comprehend. By: Henri Bergson.""], "
"[""People seldom notice old clothes if you wear a big smile. By: Lee Mildon.""], "
"[""The more light you allow within you, the brighter the world you live in will be. By: Shakti Gawain.""], "
"[""Nothing diminishes anxiety faster than action. By: Walter Anderson.""], "
"[""Man cannot discover new oceans unless he has the courage to lose sight of the shore. By: Andre Gide.""], "
"[""Everything that irritates us about others can lead us to an understanding about ourselves. By: Carl Jung.""], "
"[""Can you imagine what I would do if I could do all I can? By Sun Tzu.""], "
"[""Ignorance never settle a question. By: Benjamin Disraeli.""], "
"[""The awareness of our own strength makes us modest. By: Paul Cezanne.""], "
"[""They must often change, who would be constant in happiness or wisdom. By: Confucius.""], "
"[""There are no failures. Just experiences and your reactions to them. By: Tom Krause.""], "
"[""Your future depends on many things, but mostly on you. By: Frank Tyger.""], "
"[""Fear grows in darkness; if you think theres a bogeyman around, turn on the light. By: Dorothy Thompson.""], "
"[""The most important point is to accept yourself and stand on your two feet. By: Shunryu Suzuki.""], "
"[""Do not expect the world to look bright, if you habitually wear gray-brown glasses. By: Tomas Eliot.""], "
"[""As long as your going to be thinking anyway, think big. By: Donald Trump.""], "
"[""Without some goals and some efforts to reach it, no man can live. By: John Dewey.""], "
"[""He who obtains has little. He who scatters has much. By: Richard Braunstein.""], "
"[""Myths which are believed in tend to become true. By: George Orwell.""], "
"[""The foot feels the foot when it feels the ground. By: Buddha.""], "
"[""Not what we have but what we enjoy constitutes our abundance. By: John Petit-Senn.""], "
"[""It is never too late to be what you might have been. By: George Eliot.""], "
"[""The beginning is always today. By: Mary Wollstonecraft.""], "
"[""In the long run we get no more than we have been willing to risk giving. By: Sheldon Kopp.""], "
"[""Self-trust is the first secret of success. By: Ralph Emerson.""], "
"[""Dont look back. Something might be gaining on you. By: Satchel Paige.""], "
"[""Look back over the past, with its changing empires that rose and fell, and you can foresee the future, too. By: Marcus Aurelius.""], "
"[""A life spent making mistakes is not only more honourable, but more useful than a life spent doing nothing. By: George Bernard Shaw.""], "
"[""Men are disturbed not by things, but by the view which they take of them. By: Epictetus.""], "
"[""Imagination disposes of everything; it creates beauty, justice, and happiness, which are everything in this world. By: Blaise Pascal.""], "
"[""Happiness is a Swedish sunset, it is there for all, but most of us look the other way and lose it. By: Mark Twain.""], "
"[""A smile is a light in the window of your face to show your heart is at home. By: .""], "
"[""Look forward to spring as a time when you can start to see what nature has to offer once again. By: Byron Pulsifer.""], "
"[""Trust your own instinct. Your mistakes might as well be your own, instead of someone elses. By: Billy Wilder.""], "
"[""The least movement is of importance to all nature. The entire ocean is affected by a pebble. By: Blaise Pascal.""], "
"[""I am always doing that which I can not do, in order that I may learn how to do it. By: Pablo Picasso.""], "
"[""Men in general judge more from appearances than from reality. All men have eyes, but few have the gift of penetration. By: Niccolo Machiavelli.""], "
"[""You may only be someone in the world, but to someone else, you may be the world. By: .""], "
"[""Every artist dips his brush in his own soul, and paints his own nature into his pictures. By: Henry Ward Beecher.""], "
"[""If you take each challenge one step at a time, with faith in every footstep, your strength and understanding will increase. By: James Faust.""], "
"[""Happiness cannot be travelled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace and gratitude. By: Denis Waitley.""], "
"[""Everyone should carefully observe which way his heart draws him, and then choose that way with all his strength. By: Hasidic saying.""], "
"[""When we quit thinking primarily about ourselves and our own self-preservation, we undergo a truly heroic transformation of consciousness. By: Joseph Campbell.""], "
"[""Do not give your attention to what others do or fail to do; give it to what you do or fail to do. By: Dhammapada.""], "
"[""Follow effective action with quiet reflection. From the quiet reflection will come even more effective action. By: Peter Drucker.""], "
"[""Lifes challenges are not supposed to paralyze you, theyre supposed to help you discover who you are. By: Bernice Reagon.""], "
"[""There is one thing you have got to learn about our movement. Three people are better than no people. By: Fannie Hamer.""], "
"[""Happiness is a perfume you cannot pour on others without getting a few drops on yourself. By: Ralph Waldo Emerson.""], "
"[""It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes. By: Byron Roberts.""], "
"[""The amount of happiness that you have depends on the amount of freedom you have in your heart. By: Thich Nhat Hanh.""], "
"[""Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside, awakens. By: Carl Jung.""], "
"[""Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present. By: Babatunde Olatunji.""], "
"[""The way we communicate with others and with ourselves ultimately determines the quality of our lives. By: Tony Robbins.""], "
"[""Sometimes it is better to lose and do the right thing than to win and do the wrong thing. By: Tony Blair.""], "
"[""Let us always meet each other with smile, for the smile is the beginning of love. By: Mother Teresa.""], "
"[""A bend in the road is not the end of the road...unless you fail to make the turn. By: .""], "
"[""We are what we repeatedly do. Excellence, then, is not an act, but a habit. By: Aristotle.""], "
"[""Living at risk is jumping off the cliff and building your wings on the way down. By: Ray Bradbury.""], "
"[""In the depth of winter, I finally learned that there was within me an invincible summer. By: Albert Camus.""], "
"[""Wit lies in recognizing the resemblance among things which differ and the difference between things which are alike. By: Madame de Stael.""], "
"[""A failure is a man who has blundered but is not capable of cashing in on the experience. By: Elbert Hubbard.""], "
"[""I cannot give you the formula for success, but I can give you the formula for failure which is Try to please everybody. By: Herbert Swope.""], "
"[""One who asks a question is a fool for five minutes; one who does not ask a question remains a fool forever. By: .""], "
"[""The power of intuitive understanding will protect you from harm until the end of your days. By: Laozi.""], "
"[""The best thing about the future is that it only comes one day at a time. By: Abraham Lincoln.""], "
"[""We have two ears and one mouth so that we can listen twice as much as we speak. By: Epictetus.""], "
"[""Fear of failure is one attitude that will keep you at the same point in your life. By: Byron Pulsifer.""], "
"[""Friends are those rare people who ask how we are and then wait to hear the answer. By: Ed Cunningham.""], "
"[""If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher. By: Pema Chodron.""], "
"[""People grow through experience if they meet life honestly and courageously. This is how character is built. By: Eleanor Roosevelt.""], "
"[""A hero is no braver than an ordinary man, but he is braver five minutes longer. By: Ralph Waldo Emerson.""], "
"[""While we try to teach our children all about life, our children teach us what life is all about. By: Angela Schwindt.""], "
"[""When you dance, your purpose is not to get to a certain place on the floor. Its to enjoy each step along the way. By: Wayne Dyer.""], "
"[""Genuine love should first be directed at oneself, if we do not love ourselves, how can we love others? By Dalai Lama.""], "
"[""The Creator has not given you a longing to do that which you have no ability to do. By: Orison Marden.""], "
"[""Its so simple to be wise. Just think of something stupid to say and then dont say it. By: Sam Levenson.""], "
"[""Consider that not only do negative thoughts and emotions destroy our experience of peace, they also undermine our health. By: Dalai Lama.""], "
"[""Until you make peace with who you are, you will never be content with what you have. By: Doris Mortman.""], "
"[""No one saves us but ourselves. No one can and no one may. We ourselves must walk the path. By: Buddha.""], "
"[""The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself. By: Henry Miller.""], "
"[""Happiness is when what you think, what you say, and what you do are in harmony. By: Mohandas Gandhi.""], "
"[""The greatest antidote to insecurity and the sense of fear is compassion, it brings one back to the basis of ones inner strength By Dalai Lama.""], "
"[""Courage is the discovery that you may not win, and trying when you know you can lose. By: .""], "
"[""To be thoughtful and kind only takes a few seconds compared to the timeless hurt caused by one rude gesture. By: Byron Pulsifer.""], "
"[""The purpose of learning is growth, and our minds, unlike our bodies, can continue growing as we continue to live. By: Mortimer Adler.""], "
"[""When you realize how perfect everything is you will tilt your head back and laugh at the sky. By: Buddha.""], "
"[""For every failure, theres an alternative course of action. You just have to find it. When you come to a roadblock, take a detour. By: Mary Kay Ash.""], "
"[""It is surprising what a man can do when he has to, and how little most men will do when they dont have to. By: Walter Linn.""], "
"[""To be aware of a single shortcoming in oneself is more useful than to be aware of a thousand in someone else. By: Tenzin Gyatso.""], "
"[""Nobody made a greater mistake than he who did nothing because he could do only a little. By: Edmund Burke.""], "
"[""Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate. By: Albert Schweitzer.""], "
"[""The greatest minds are capable of the greatest vices as well as of the greatest virtues. By: Rene Descartes.""], "
"[""A man should look for what is, and not for what he thinks should be. By: Albert Einstein.""], "
"[""Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. By: William Channing.""], "
"[""If you have no respect for your own values how can you be worthy of respect from others. By: Byron Pulsifer.""], "
"[""Some people are always grumbling because roses have thorns; I am thankful that thorns have roses. By: Alphonse Karr.""], "
"[""To choose what is difficult all ones days, as if it were easy, that is faith. By: W. H. Auden.""], "
"[""Ability is what youre capable of doing. Motivation determines what you do.Attitude determines how well you do it. By: Lou Holtz.""], "
"[""Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education. By: Thomas Carlyle.""], "
"[""Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared. By: Buddha.""], "
"[""I care not so much what I am to others as what I am to myself. I will be rich by myself, and not by borrowing. By: Michel de Montaigne.""], "
"[""Know that although in the eternal scheme of things you are small, you are also unique and irreplaceable, as are all your fellow humans everywhere in the world. By: Margaret Laurence.""], "
"[""To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god. By: Napoleon Bonaparte.""], "
"[""If you let go a little, you will have a little peace. If you let go a lot, you will have a lot of peace. By: Ajahn Chah.""], "
"[""There is no need for temples, no need for complicated philosophies. My brain and my heart are my temples; my philosophy is kindness. By: Dalai Lama.""], "
"[""The spirit, the will to win, and the will to excel, are the things that endure. These qualities are so much more important than the events that occur. By: Vincent Lombardi.""], "
"[""Man is not sum of what he has already, but rather the sum of what he does not yet have, of what he could have. By: Jean-Paul Sartre.""], "
"[""Dont believe what your eyes are telling you. All they show is limitation. Look with your understanding, find out what you already know, and youll see the way to fly. By: Richard Bach.""], "
"[""I believe that we are solely responsible for our choices, and we have to accept the consequences of every deed, word, and thought throughout our lifetime. By: Elisabeth Kubler-Ross.""], "
"[""Wishes can be your best avenue of getting what you want when you turn wishes into action. Action moves your wish to the forefront from thought to reality. By: Byron Pulsifer.""], "
"[""To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do. By: Kahlil Gibran.""], "
"[""I am of the opinion that my life belongs to the community, and as long as I live it is my privilege to do for it whatever I can. By: Bernard Shaw.""], "
"[""Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create. By: Albert Einstein.""], "
"[""When you see a good person, think of becoming like him. When you see someone not so good, reflect on your own weak points. By: Confucius.""], "
"[""If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others. By: Anne Lindbergh.""], "
"[""Most of the important things in the world have been accomplished by people who have kept on trying when there seemed to be no hope at all. By: Dale Carnegie.""], "
"[""You may say Im a dreamer, but Im not the only one, I hope someday you will join us, and the world will live as one. By: John Lennon.""], "
"[""Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you. By: Nathaniel Hawthorne.""], "
"[""He who experiences the unity of life sees his own Self in all beings, and all beings in his own Self, and looks on everything with an impartial eye. By: Buddha.""], "
"[""In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true. By: Buddha.""], "
"[""You cannot change anything in your life with intention alone, which can become a watered-down, occasional hope that youll get to tomorrow. Intention without action is useless. By: Caroline Myss.""], "
"[""Before you can inspire with emotion, you must be swamped with it yourself. Before you can move their tears, your own must flow. To convince them, you must yourself believe. By: Winston Churchill.""], "
"[""The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be. By: William James.""], "
"[""If one advances confidently in the direction of his dream, and endeavours to live the life which he had imagines, he will meet with a success unexpected in common hours. By: Henry David Thoreau.""], "
"[""The secret of joy in work is contained in one word, excellence. To know how to do something well is to enjoy it. By: Pearl Buck.""], "
"[""When you meet someone better than yourself, turn your thoughts to becoming his equal. When you meet someone not as good as you are, look within and examine your own self. By: Confucius.""], "
"[""We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre. By: Uta Hagen.""], "
"[""Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them. By: Orison Marden.""], "
"[""Everything can be taken from a man but ... the last of the human freedoms, to choose ones attitude in any given set of circumstances, to choose ones own way. By: Victor Frankl.""], "
"[""It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all. By: Edward de Bono.""], "
"[""Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. By: Abraham Lincoln.""], "
"[""By letting it go it all gets done. The world is won by those who let it go. But when you try and try. The world is beyond the winning. By: Lao Tzu.""], "
"[""I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever. By: Amy Tan.""], "
"[""Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort. By: Epictetus.""], "
"[""We are not animals. We are not a product of what has happened to us in our past. We have the power of choice. By: Stephen Covey.""], "
"[""The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know youre being self-indulgent. By: Paul Graham.""], "
"[""Thousands of candles can be lit from a single, and the life of the candle will not be shortened. Happiness never decreases by being shared. By: Buddha.""], "
"[""A lot of times people look at the negative side of what they feel they cant do. I always look on the positive side of what I can do. By: Chuck Norris.""], "
"[""Without passion man is a mere latent force and possibility, like the flint which awaits the shock of the iron before it can give forth its spark. By: Amiel.""], "
"[""Love at first sight is easy to understand; its when two people have been looking at each other for a lifetime that it becomes a miracle. By: Amy Bloom.""], "
"[""With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity. By: Keshavan Nair.""], "
"[""The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character. By: Margaret Smith.""], "
"[""I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence. By: Frederick Douglass.""], "
"[""No pessimist ever discovered the secrets of the stars, or sailed to an uncharted land, or opened a new heaven to the human spirit. By: Helen Keller.""], "
"[""When you arise in the morning, think of what a precious privilege it is to be alive, to breathe, to think, to enjoy, to love. By: Marcus Aurelius.""], "
"[""Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved. By: Helen Keller.""], "
"[""Although there may be tragedy in your life, theres always a possibility to triumph. It doesnt matter who you are, where you come from. The ability to triumph begins with you. Always. By: Oprah Winfrey.""], "
"[""You must train your intuition, you must trust the small voice inside you which tells you exactly what to say, what to decide. By: Ingrid Bergman.""], "
"[""Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart. By: Marcus Aurelius.""], "
"[""Let us resolve to be masters, not the victims, of our history, controlling our own destiny without giving way to blind suspicions and emotions. By: John Kennedy.""], "
"[""Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less. By: Marie Curie.""], "
"[""Parents can only give good advice or put them on the right paths, but the final forming of a persons character lies in their own hands. By: Anne Frank.""], "
"[""Adversity isnt set against you to fail; adversity is a way to build your character so that you can succeed over and over again through perseverance. By: Byron Pulsifer.""], "
"[""If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience. By: Robert Fulghum.""], "
"[""Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful. By: Albert Schweitzer.""], "
"[""If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut. By: Albert Einstein.""], "
"[""My advice to you is not to inquire why or whither, but just enjoy your ice cream while its on your plate, thats my philosophy. By: Thornton Wilder.""], "
"[""Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving. By: John Dewey.""], "
"[""He who conquers others is strong; He who conquers himself is mighty. By: Lao Tzu.""], "
"[""Anything you really want, you can attain, if you really go after it. By: Wayne Dyer.""], "
"[""Arriving at one point is the starting point to another. By: John Dewey.""], "
"[""The foolish man seeks happiness in the distance, the wise grows it under his feet. By: James Oppenheim.""], "
"[""The greatest part of our happiness depends on our dispositions, not our circumstances. By: Martha Washington.""], "
"[""It is only possible to live happily ever after on a day to day basis. By: Margaret Bonnano.""], "
"[""A man sees in the world what he carries in his heart. By: Goethe.""], "
"[""Action may not always bring happiness, but there is no happiness without action. By: Benjamin Disraeli.""], "
"[""Believe deep down in your heart that youre destined to do great things. By: Joe Paterno.""], "
"[""Sooner or later, those who win are those who think they can. By: Richard Bach.""], "
"[""The only limit to your impact is your imagination and commitment. By: Tony Robbins.""], "
"[""You are special, you are unique, you are the best! By Cathy Pulsifer.""], "
"[""Four steps to achievement Plan purposefully. Prepare prayerfully. Proceed positively. Pursue persistently. By: William Arthur Ward.""], "
"[""To know oneself is to study oneself in action with another person. By: Bruce Lee.""], "
"[""We must not allow ourselves to become like the system we oppose. By: Bishop Desmond Tutu.""], "
"[""Smile, breathe and go slowly. By: Thich Nhat Hanh.""], "
"[""Reality is merely an illusion, albeit a very persistent one. By: Albert Einstein.""], "
"[""When you come to the end of your rope, tie a knot and hang on. By: Franklin Roosevelt.""], "
"[""Always be mindful of the kindness and not the faults of others. By: Buddha.""], "
"[""Everything that irritates us about others can lead us to an understanding of ourselves. By: Carl Jung.""], "
"[""When fate hands us a lemon, lets try to make lemonade. By: Dale Carnegie.""], "
"[""The weak can never forgive. Forgiveness is the attribute of the strong. By: Mohandas Gandhi.""], "
"[""A man is great by deeds, not by birth. By: Chanakya.""], "
"[""Success is getting what you want. Happiness is wanting what you get. By: Dale Carnegie.""], "
"[""Put your future in good hands, your own. By: .""], "
"[""Truth isnt all about what actually happens but more about how what has happened is interpreted. By: Byron Pulsifer.""], "
"[""A good rest is half the work. By: .""], "
"[""Dont judge each day by the harvest you reap but by the seeds that you plant. By: Robert Stevenson.""], "
"[""Small opportunities are often the beginning of great enterprises. By: Demosthenes.""], "
"[""To be tested is good. The challenged life may be the best therapist. By: Gail Sheehy.""], "
"[""Take heed you do not find what you do not seek. By: English proverb.""], "
"[""Happiness is the reward we get for living to the highest right we know. By: Richard Bach.""], "
"[""Be slow of tongue and quick of eye. By: Cervantes.""], "
"[""Freedom is not worth having if it does not connote freedom to err. By: Mohandas Gandhi.""], "
"[""I have always thought the actions of men the best interpreters of their thoughts. By: John Locke.""], "
"[""To dare is to lose ones footing momentarily. To not dare is to lose oneself. By: Soren Kierkegaard.""], "
"[""No day in which you learn something is a complete loss. By: David Eddings.""], "
"[""Peace cannot be kept by force. It can only be achieved by understanding. By: Albert Einstein.""], "
"[""Real success is finding your lifework in the work that you love. By: David McCullough.""], "
"[""Better than a thousand hollow words, is one word that brings peace. By: Buddha.""], "
"[""All the flowers of all the tomorrows are in the seeds of today. By: .""], "
"[""Your sacred space is where you can find yourself again and again. By: Joseph Campbell.""], "
"[""As you think, so shall you become. By: Bruce Lee.""], "
"[""In seed time learn, in harvest teach, in winter enjoy. By: William Blake.""], "
"[""Happiness does not come from having much, but from being attached to little. By: Cheng Yen.""], "
"[""Every gift from a friend is a wish for your happiness. By: Richard Bach.""], "
"[""Go put your creed into the deed. Nor speak with double tongue. By: Ralph Emerson.""], "
"[""The wisest men follow their own direction. By: Euripides.""], "
"[""Hope arouses, as nothing else can arouse, a passion for the possible. By: William Sloane Coffin.""], "
"[""Everything has beauty, but not everyone sees it. By: Confucius.""], "
"[""Nothing ever goes away until it has taught us what we need to know. By: Pema Chodron.""], "
"[""When you learn, teach. When you get, give. By: Maya Angelou.""], "
"[""Only when we are no longer afraid do we begin to live. By: Dorothy Thompson.""], "
"[""If you smile when no one else is around, you really mean it. By: Andy Rooney.""], "
"[""Love is the only force capable of transforming an enemy into friend. By: Martin Luther King, Jr..""], "
"[""In all chaos there is a cosmos, in all disorder a secret order. By: Carl Jung.""], "
"[""A man is not where he lives but where he loves. By: .""], "
"[""The price of greatness is responsibility. By: Winston Churchill.""], "
"[""Decision is a risk rooted in the courage of being free. By: Paul Tillich.""], "
"[""Your mind will answer most questions if you learn to relax and wait for the answer. By: William Burroughs.""], "
"[""The world doesnt happen to you it happens from you. By: .""], "
"[""We cannot solve our problems with the same thinking we used when we created them. By: Albert Einstein.""], "
"[""More powerful than the will to win is the courage to begin. By: .""], "
"[""Learning is finding out what you already know. By: Richard Bach.""], "
"[""Saying thank you is more than good manners. It is good spirituality. By: Alfred Painter.""], "
"[""Silence is a source of great strength. By: Lao Tzu.""], "
"[""Joy is the best makeup. By: Anne Lamott.""], "
"[""There is no great genius without some touch of madness. By: Seneca.""], "
"[""A jug fills drop by drop. By: Buddha.""], "
"[""Until you make peace with who you are, youll never be content with what you have. By: Doris Mortman.""], "
"[""We aim above the mark to hit the mark. By: Ralph Emerson.""], "
"[""Being angry never solves anything. By: Catherine Pulsifer.""], "
"[""All men who have achieved great things have been great dreamers. By: Orison Marden.""], "
"[""Mediocrity knows nothing higher than itself, but talent instantly recognizes genius. By: Arthur Conan Doyle.""], "
